Title,Author,Rating
Doña Bárbara,Rómulo Gallegos,3.81
Lost Connections: Uncovering the Real Causes of Depression - and the Unexpected Solutions,Johann Hari,4.26
"The Blessing Way (Leaphorn & Chee, #1)",Tony Hillerman,
My Graphic Bipolar Fantasies: & Other Short Stories,R.B. Le`Deach,4.29
"The Bourne Legacy (Jason Bourne, #4)",Eric Van Lustbader,3.9
"Suffering, Redemption and Triumph: The first wave of post-war Australian immigrants 1945-66",Peter Brune,4.25
Ring Of Love,Marion  Catteral,4.45
The Treasure of the Sierra Madre,B. Traven,4.1
Henderson the Rain King,Saul Bellow,3.76
De helaasheid der dingen,Dimitri Verhulst,3.81
Vlad: The Last Confession,C.C. Humphreys,3.91
Billions & Billions: Thoughts on Life and Death at the Brink of the Millennium,Carl Sagan,4.3
"Beyond the Grave (The 39 Clues, #4)",Jude Watson,3.93
"Spy School (Spy School, #1)",Stuart Gibbs,4.1
"Reina roja (Antonia Scott, #1)",Juan Gómez-Jurado,4.09
Belgravia,Julian Fellowes,3.77
"A Memory Called Empire (Teixcalaan, #1)",Arkady Martine,4.11
Magical Elements of the Periodic Table Presented Alphabetically by the Metal Horn Unicorns,Sybrina Durant,4.48
A Song to Drown Rivers,Ann Liang,3.87
The Last Cato (Catón #1),Matilde Asensi,3.94
After the Quake,Haruki Murakami,3.77
"Anne of Ingleside (Anne of Green Gables, #6)",L.M. Montgomery,4.03
"Among the Enemy (Shadow Children, #6)",Margaret Peterson Haddix,4.15
"Reckless (Mirrorworld, #1)",Cornelia Funke,3.75
Love the One You're With,Emily Giffin,3.76
"Three Act Tragedy (Hercule Poirot, #11)",Agatha Christie,3.84
"All In (The Blackstone Affair, #2)",Raine Miller,4.09
This Song Will Save Your Life,Leila Sales,3.9
"Forever with You (Fixed, #3)",Laurelin Paige,4.3
"Skinned (Cold Awakening, #1)",Robin Wasserman,3.54
5 cm,Donny Dhirgantoro,3.89
"Half Upon a Time (Half Upon a Time, #1)",James  Riley,4.18
Follow You Home,Mark  Edwards,3.91
"End of Watch (Bill Hodges Trilogy, #3)",Stephen        King,4.11
Martin Swans Diary: Black Water Crossing,Kyle Keyes,4.41
Girl in the Blue Coat,Monica Hesse,4.03
"Her Royal Highness (Royals, #2)",Rachel Hawkins,3.74
Feeling Lucky,M.S.M. Barkawitz,4.29
"The Fine Print (Dreamland Billionaires, #1)",Lauren Asher,3.82
Snow in August,Pete Hamill,3.98
"Princess in Training (The Princess Diaries, #6)",Meg Cabot,3.73
"Dreams of the Ringed Vale (Luthiel's Song, #1)",Robert Fanney,3.66
"A Conspiracy of Kings (The Queen's Thief, #4)",Megan Whalen Turner,4.1
La Nuit des temps,René Barjavel,4.03
"Scion of Ikshvaku (Ram Chandra, #1)",Amish Tripathi,3.86
I'm With You,Allie Frost,4.24
Crenshaw,Katherine Applegate,3.97
All Your Twisted Secrets,Diana Urban,3.51
"Last to Die (Rizzoli & Isles, #10)",Tess Gerritsen,4.13
The Milagro Beanfield War,John     Nichols,4.1
"The Religion (Tannhauser, #1)",Tim Willocks,4.12
"The Wayfarer Redemption (Wayfarer Redemption, #1)",Sara Douglass,3.96
Food of the Gods: The Search for the Original Tree of Knowledge,Terence McKenna,4.12
"Never Have I Ever (The Lying Game, #2)",Sara Shepard,3.98
"Valley of Silence (Circle Trilogy, #3)",Nora Roberts,4.25
"Children of Eden (Children of Eden, #1)",Joey Graceffa,3.82
Do Not Say We Have Nothing,Madeleine Thien,3.92
Le Chant d'Achille,Madeline Miller,4.31
"Eldvittnet (Joona Linna, #3)",Lars Kepler,4.12
"The Last Tudor (The Plantagenet and Tudor Novels, #15)",Philippa Gregory,3.86
"Court (Crave, #4)",Tracy Wolff,4.13
"The Oldest Dance (Wisdom Revolution, #2)",Misba,4.7
"The Stranger Diaries (Harbinder Kaur, #1)",Elly Griffiths,3.87
"Welcome to Dead House (Goosebumps, #1)",R.L. Stine,3.85
"The Bellmaker (Redwall, #7)",Brian Jacques,
"Winter's Passage (Iron Fey, #1.5)",Julie Kagawa,3.93
"Diamond Mask (Galactic Milieu Trilogy, #2)",Julian  May,4.22
París (Caballo de fuego #1),Florencia Bonelli,4.29
The Gift,Cecelia Ahern,3.7
"Anew (The Archers of Avalon, #1)",Chelsea Fine,3.91
"My Love Lies Bleeding (Drake Chronicles, #1)",Alyxandra Harvey,3.96
"The Last Policeman (The Last Policeman, #1)",Ben H. Winters,3.77
Blood Fund: A Novel,R.C. Westyn,4.23
Venuto al mondo,Margaret Mazzantini,4.34
"Ojo por ojo (Talion, #1)",J.K. Franko,4.26
"Ricochet (Addicted, #2)",Krista Ritchie,3.75
"The Rivals (Claudia Lin, #2)",Jane Pek,3.6
The Griffin & Sabine Trilogy,Nick Bantock,4.38
"Betsy and Joe (Betsy-Tacy, #8)",Maud Hart Lovelace,4.35
The Collected Stories,Amy Hempel,4.25
Carrion Comfort,Dan Simmons,3.91
Fever Pitch,Nick Hornby,3.77
The Good Women of China: Hidden Voices,Xinran,4.31
"The Faithful Spy (John Wells, #1)",Alex Berenson,4.03
Keep the Aspidistra Flying,George Orwell,3.89
Maitreyi,Mircea Eliade,3.78
"Alpha (Shifters, #6)",Rachel Vincent,4.3
Groundwork of the Metaphysics of Morals,Immanuel Kant,3.83
"Light in the Shadows (Find You in the Dark, #2)",A. Meredith Walters,4.2
The Rotters' Club,Jonathan Coe,3.96
"Elegy (Watersong, #4)",Amanda Hocking,
"Sin Undone (Demonica, #5)",Larissa Ione,4.31
A Small Place,Jamaica Kincaid,4.05
Far from the Tree,Robin Benway,4.25
"Vigilante (Vigilante, #1)",Claude Bouchard,3.86
"Lady Smoke (Ash Princess Trilogy, #2)",Laura Sebastian,3.96
"Instant Karma (Instant Karma, #1)",Marissa Meyer,3.74
Somebody's Daughter,Ashley C. Ford,4.02
"Dawnshard (The Stormlight Archive, #3.5)",Brandon Sanderson,4.37
A Time for Change: How White Supremacy Ideology Harms All Americans,Martha R Bireda,4.31
"Soul Eater (Monstrous, #1)",Lily Mayne,4.24
A Welcome Reunion,Lucinda Berry,3.54
A Three Dog Life,Abigail Thomas,3.79
"The Enchanted Forest Chronicles (The Enchanted Forest Chronicles, #1-4)",Patricia C. Wrede,4.5
"Mariel of Redwall (Redwall, #4)",Brian Jacques,
"Tenth Grade Bleeds (The Chronicles of Vladimir Tod, #3)",Heather Brewer,4.23
The Season of Passage,Christopher Pike,4.15
The Fountains of Paradise,Arthur C. Clarke,3.95
Le Voleur d'ombres,Marc Levy,3.91
رجال في الشمس,Ghassan Kanafani,4.21
"The Hanging Tree (Rivers of London, #6)",Ben Aaronovitch,4.22
Don't Let Go,Harlan Coben,4.05
Listen to Your Heart,Kasie West,3.84
"La Nuit où les étoiles se sont éteintes (La Nuit où les étoiles se sont éteintes, #1)",Nine Gorman,4.28
Rebel Queen,Michelle    Moran,4.05
"Burning Chrome (Sprawl, #0)",William Gibson,4.06
"Divine Misdemeanors (Merry Gentry, #8)",Laurell K. Hamilton,4.07
Milkweed,Jerry Spinelli,4.01
"The Viper's Nest (The 39 Clues, #7)",Peter Lerangis,3.98
"Lullaby (Watersong, #2)",Amanda Hocking,3.84
The Treachery of Beautiful Things,Ruth Frances Long,3.81
رغم الفراق,نور عبدالمجيد,3.94
The Girl Who Was Supposed to Die,April Henry,4.04
Beauty and Sadness,Yasunari Kawabata,3.81
Pather Panchali: Song of the Road,Bibhutibhushan Bandyopadhyay,4.61
"The Wind Singer (Wind on Fire, #1)",William Nicholson,3.87
Sick Fux,Tillie Cole,3.86
"The Dionysus Connection (Perception Series, #1)",Liz  Cowan,4.23
Without,Brian Dennis Hartford,4.25
La carte et le territoire,Michel Houellebecq,3.95
Oona Out of Order,Margarita Montimore,3.86
"Dawn on a Distant Shore (Wilderness, #2)",Sara Donati,4.23
Look Back in Anger,John Osborne,3.53
"Joust (Dragon Jousters, #1)",Mercedes Lackey,4.05
"The Last Thing I Remember (The Homelanders, #1)",Andrew Klavan,4.01
An Object of Beauty,Steve  Martin,3.77
"W is for Wasted (Kinsey Millhone, #23)",Sue Grafton,3.96
"The Maze Runner Series  (The Maze Runner, #0.4-3)",James Dashner,4.24
The Reason,William Sirls,4.23
"Rise of the Huntress (The Last Apprentice / Wardstone Chronicles, #7)",Joseph  Delaney,4.18
"Shadow Team GB (Starbirth, #3)",J.M.         Johnson,4.8
Freedom or Death,Nikos Kazantzakis,4.25
Ego Is the Enemy,Ryan Holiday,4.14
"The Diabolic (The Diabolic, #1)",S.J. Kincaid,4.05
Rework,Jason Fried,3.98
"Skyhunter (Skyhunter, #1)",Marie Lu,4.03
The Final Girl Support Group,Grady Hendrix,3.51
"Exit Music (Inspector Rebus, #17)",Ian Rankin,4.13
"The Oldest Dance (Wisdom Revolution, #2)",Misba,4.7
Nada,Carmen Laforet,3.83
"London Bridges (Alex Cross, #10)",James  Patterson,3.97
Me & Emma,Elizabeth Flock,3.91
Eagle in the Snow,Wallace Breem,4.13
"It Happened One Autumn (Wallflowers, #2)",Lisa Kleypas,4.09
The Shoemaker's Wife,Adriana Trigiani,4.02
The Sound of Waves,Yukio Mishima,3.77
Murphy,Samuel Beckett,3.81
Le Cid,Pierre Corneille,3.59
"Capital: A Critique of Political Economy, Volume 2",Karl Marx,4.1
"Slow Burn (Lost Kings MC, #1)",Autumn Jones Lake,3.96
The Drunkard's Walk: How Randomness Rules Our Lives,Leonard Mlodinow,3.95
The Importance of Being Wild,J.J. Sorel,4.24
"The Complete Far Side, 1980–1994",Gary Larson,4.69
The Passion of Artemisia,Susan Vreeland,3.91
"Rumors (Luxe, #2)",Anna Godbersen,3.85
The Journeyer,Gary Jennings,4.32
Never Cry Wolf: The Amazing True Story of Life Among Arctic Wolves,Farley Mowat,4.21
"Koning van Katoren (Katoren, #1)",Jan Terlouw,4.14
Term Limits,Vince Flynn,4.33
"The Chaos (Numbers, #2)",Rachel Ward,3.81
The Son,Philipp Meyer,4.03
"Indebted (The Premonition, #3)",Amy A. Bartol,4.34
The Gift of Rain,Tan Twan Eng,4.28
The Master Butchers Singing Club,Louise Erdrich,4.06
Black Ice,Becca Fitzpatrick,3.87
How to Fall in Love,Cecelia Ahern,3.99
The Unexpected Everything,Morgan Matson,3.99
Night Train,Martin Amis,3.28
"Why Fish Don’t Exist: A Story of Loss, Love, and the Hidden Order of Life",Lulu Miller,4.15
Vanished: True Stories from Families of Australian Missing Persons,Nicole  Morris,4.28
Angels Fall,Nora Roberts,4.05
"My Bonny Light Horseman: Being an Account of the Further Adventures of Jacky Faber, in Love and War (Bloody Jack, #6)",L.A. Meyer,4.26
The Little Vampire,Angela Sommer-Bodenburg,4.06
"The Kill Artist (Gabriel Allon, #1)",Daniel Silva,4.01
"Grave Secret (Harper Connelly, #4)",Charlaine Harris,3.97
"Spell of the Highlander (Highlander, #7)",Karen Marie Moning,4.27
The Man from St. Petersburg,Ken Follett,3.94
"Mystic (Soul Seekers, #3)",Alyson Noel,3.98
Zom-B,Darren Shan,3.57
"Something Like Summer (Something Like, #1)",Jay Bell,4.02
The Mustachioed Woman of Shanghai,Isham Cook,4.42
"En llamas (Los juegos del hambre, #2)",Suzanne Collins,4.35
A Child's Garden of Verses,Robert Louis Stevenson,4.27
"Ironside (Modern Faerie Tales, #3)",Holly Black,3.99
Elmer Gantry,Sinclair Lewis,4.01
"One, No One, and One Hundred Thousand",Luigi Pirandello,4.03
The Kingdom of God Is Within You,Leo Tolstoy,4.12
"Eye of the Oracle (Oracles of Fire, #1)",Bryan  Davis,4.13
"Demons of the Ocean (Vampirates, #1)",Justin Somper,3.83
"The Wheel of Darkness (Pendergast, #8)",Douglas Preston,3.97
Missing You,Harlan Coben,
"Whiskey in a Teacup: What Growing Up in the South Taught Me About Life, Love, and Baking Biscuits",Reese Witherspoon,3.61
The Georgia Express: A Tale of the Civil War,Phillip Urlevich,4.14
Women Don't Owe You Pretty,Florence Given,3.7
The Transhumanism Handbook,Newton Lee,4.22
"The High Auction (Wisdom Revolution, #1)",Misba,4.7
Weyward,Emilia Hart,4.06
"City of Masks (Stravaganza, #1)",Mary Hoffman,3.93
Feel the Fear and Do It Anyway,Susan  Jeffers,4.01
The Cat Who Walks Through Walls,Robert A. Heinlein,3.71
"Leven Thumps and the Gateway to Foo (Leven Thumps, #1)",Obert Skye,3.75
"The Darkangel (Darkangel Trilogy, #1)",Meredith Ann Pierce,3.91
"The Fourth Apprentice (Warriors: Omen of the Stars, #1)",Erin Hunter,4.32
"Raising Dragons (Dragons in Our Midst, #1)",Bryan  Davis,3.89
Polgara the Sorceress,David Eddings,4.12
Billiards at Half-Past Nine,Heinrich Böll,3.93
The Dreamers,Gilbert Adair,3.63
Contest,Matthew Reilly,
Cry No More,Linda Howard,4.14
"Shakespeare's Champion (Lily Bard, #2)",Charlaine Harris,3.84
"Knight (Unfinished Hero, #1)",Kristen Ashley,3.91
No Easy Day: The Firsthand Account of the Mission That Killed Osama Bin Laden,Mark Owen,4.03
"Dance Upon the Air (Three Sisters Island, #1)",Nora Roberts,4.21
"The Fate of Ten (Lorien Legacies, #6)",Pittacus Lore,4.29
Complicity,Iain Banks,3.91
"13 Things Mentally Strong People Don't Do: Take Back Your Power, Embrace Change, Face Your Fears, and Train Your Brain for Happiness and Success",Amy Morin,3.91
"A Marvellous Light (The Last Binding, #1)",Freya Marske,3.94
She Said: Breaking the Sexual Harassment Story That Helped Ignite a Movement,Jodi Kantor,4.34
Getting to Yes: Negotiating Agreement Without Giving In,Roger Fisher,3.94
Tisha: The Wonderful True Love Story of a Young Teacher in the Alaskan Wilderness,Robert Specht,4.33
Hiroshima mon amour,Marguerite Duras,3.88
"Cabin Fever (Diary of a Wimpy Kid, #6)",Jeff Kinney,4.24
Shade's Children,Garth Nix,3.91
"The Gods of Gotham (Timothy Wilde, #1)",Lyndsay Faye,3.87
Skull Full of Kisses,Michael  West,4.18
"The Crown of Embers (Fire and Thorns, #2)",Rae Carson,4.17
The Marriage of Opposites,Alice Hoffman,3.93
Real Friends (Real Friends #1),Shannon Hale,4.22
The Witch's Heart,Genevieve Gornichec,4.04
The Holdout,Graham Moore,3.83
"When in Rome (When in Rome, #1)",Sarah       Adams,3.88
Malevil,Robert Merle,4.26
Crow Lake,Mary Lawson,4.01
Parade's End,Ford Madox Ford,3.87
Shadows in Paradise,Erich Maria Remarque,4.16
"Parnassus on Wheels (Parnassus, #1)",Christopher  Morley,4.04
"Mortal Heart (His Fair Assassin, #3)",Robin LaFevers,4.1
"The Daylight War (Demon Cycle, #3)",Peter V. Brett,4.2
"The Eye of Minds (The Mortality Doctrine, #1)",James Dashner,3.84
حكايات فرغلي المستكاوي: قصتي مع عبعزيز,حسن الجندي,3.58
"Sweet Hope (Sweet Home, #3; Carillo Boys, #2)",Tillie Cole,4.5
In My Hands: Compelling Stories from a Surgeon and His Patients Fighting Cancer,Steven A. Curley,4.35
Something in the Water,Catherine Steadman,3.56
Sultana's Dream,Rokeya Sakhawat Hossain,3.89
The Puzzle Ring,Kate Forsyth,4.13
"Witch Song (Witch Song, #1)",Amber Argyle,3.69
"Le deuxième sexe, I",Simone de Beauvoir,4.22
"Remember Me (Remember Me, #1-3)",Christopher Pike,4.14
The Fall of the House of Usher,Edgar Allan Poe,3.86
"Carter Reed (Carter Reed, #1)",Tijan,3.99
Ecstasy,Irvine Welsh,3.61
The Ball and the Cross,G.K. Chesterton,4.06
"The Accidental Empress (Sisi, #1)",Allison Pataki,3.94
"High Couch of Silistra (Silistra, #1)",Janet E. Morris,3.58
"United as One (Lorien Legacies, #7)",Pittacus Lore,4.29
Dept. of Speculation,Jenny Offill,3.76
Una historia de ayer,Sergio Cobo,4.53
Flowers from the Storm,Laura Kinsale,4.07
"Three Bags Full (Sheep Detective Story, #1)",Leonie Swann,3.64
The Dead Romantics,Ashley Poston,3.92
"The Feather Thief: Beauty, Obsession, and the Natural History Heist of the Century",Kirk Wallace Johnson,4.01
"So Long, See You Tomorrow",William Maxwell,3.89
"Maximum Security (CHERUB, #3)",Robert Muchamore,4.26
Skallagrigg,William Horwood,4.53
"Narrenturm (Trylogia husycka, #1)",Andrzej Sapkowski,4.03
A Perfect Day for Bananafish,J.D. Salinger,4.27
The Half Brother,Lars Saabye Christensen,4.12
"The Pledge (The Pledge, #1)",Kimberly Derting,3.78
"It Happened One Wedding (FBI/US Attorney, #5)",Julie James,4.06
"The Unwanted Wife (Unwanted, #1)",Natasha Anders,3.77
Everything Leads to You,Nina LaCour,3.84
"Betrayal High (Zachary Blake Legal Thriller, #5)",Mark M. Bello,4.29
Powerful: Building a Culture of Freedom and Responsibility,Patty McCord,4.08
Captains and the Kings: The Story of an American Dynasty,Taylor Caldwell,4.14
"Trunk Music (Harry Bosch, #5; Harry Bosch Universe, #6)",Michael    Connelly,4.22
"Born Free: A Lioness of Two Worlds (Story of Elsa, #1)",Joy Adamson,4.16
Ride the Wind,Lucia St. Clair Robson,4.39
"Janitors (Janitors, #1)",Tyler Whitesides,3.91
Monkey: The Journey to the West,Wu Cheng'en,4.04
"Vurt (Vurt, #1)",Jeff Noon,4.04
El camino,Miguel Delibes,4.09
"Before (After, #5)",Anna Todd,3.68
The Book of Longings,Sue Monk Kidd,4.23
Waiting Period,Hubert Selby Jr.,3.4
"Take a Hint, Dani Brown (The Brown Sisters, #2)",Talia Hibbert,
The Complete Poems,Percy Bysshe Shelley,4.09
Supernova: Petir,Dee Lestari,3.96
"Dairy Queen (Dairy Queen, #1)",Catherine Gilbert Murdock,3.75
The Collected Poems,Sylvia Plath,4.25
"Queen of Song and Souls (Tairen Soul, #4)",C.L. Wilson,4.27
Something Like Fate,Susane Colasanti,3.68
"Murder Is Easy  (Superintendent Battle, #4)",Agatha Christie,3.77
The Magician's Elephant,Kate DiCamillo,3.87
"Blood Kiss (Black Dagger Legacy, #1)",J.R. Ward,4.32
"Mythago Wood (Mythago Wood, #1)",Robert Holdstock,3.77
Bomb: The Race to Build—and Steal—the World's Most Dangerous Weapon,Steve Sheinkin,4.13
"Partners in Crime (Tommy & Tuppence Mysteries, #2)",Agatha Christie,3.78
Bounty from the Box: The CSA Farm Cookbook,Mi Ae Lipe,4.37
Cop Town,Karin Slaughter,3.91
Phèdre,Jean Racine,3.69
The March Of Folly: From Troy To Vietnam,Barbara W. Tuchman,4.02
Island of the Sequined Love Nun,Christopher Moore,3.81
"Tangled Webs (The Black Jewels, #6)",Anne Bishop,4.08
Strength in What Remains: A Journey of Remembrance and Forgiveness,Tracy Kidder,4.04
"Genghis: Lords of the Bow (Conqueror, #2)",Conn Iggulden,4.37
"What's Left of Me (What's Left of Me, #1)",Amanda Maxlyn,4.26
"The Judgement (Ruin, #3)",Lucian Bane,4.38
"Defy (Defy, #1)",Sara B. Larson,3.74
The One Minute Manager,Kenneth H. Blanchard,3.95
"The Way of the Warrior (Young Samurai, #1)",Chris Bradford,4.25
"Acceptance (Southern Reach, #3)",Jeff VanderMeer,3.66
"The Crown's Game (The Crown's Game, #1)",Evelyn Skye,3.82
"Layman's Handbook, A journey to SELF",Aidan  Mc Nally,4.4
Shuggie Bain,Douglas   Stuart,4.3
"Sinners Condemned (Sinners Anonymous, #2)",Somme Sketcher,4.16
In the Bleak Midwinter (The Rev. Clare Fergusson & Russ Van Alstyne Mysteries #1),Julia Spencer-Fleming,3.9
"Wondrous Strange (Wondrous Strange, #1)",Lesley Livingston,3.69
"The Autobiography of Martin Luther King, Jr.",Martin Luther King Jr.,4.34
"The Nightmare (Joona Linna, #2)",Lars Kepler,3.83
The Probability of Miracles,Wendy    Wunder,3.9
The Prize,Julie Garwood,4.22
Voluntary Madness,Vicki Hendricks,3.69
"The Charlemagne Pursuit (Cotton Malone, #4)",Steve Berry,3.93
"Glow of the Everflame (Kindred's Curse, #2)",Penn Cole,4.35
Burnout: The Secret to Unlocking the Stress Cycle,Emily Nagoski,3.93
Straight Man,Richard Russo,
Iphigenia in Aulis (Plays for Performance Series),Euripides,4.02
Marcelo in the Real World,Francisco X. Stork,3.94
"Chronicles of the Black Company (The Chronicles of the Black Company, #1-3)",Glen Cook,4.24
"Dragon Wing (The Death Gate Cycle, #1)",Margaret Weis,3.97
The Society of the Spectacle,Guy Debord,4.03
"This Dark Endeavor (The Apprenticeship of Victor Frankenstein, #1)",Kenneth Oppel,3.82
The Loved One,Evelyn Waugh,3.75
A Face Like Glass,Frances Hardinge,4.19
"The Treatment (The Program, #2)",Suzanne Young,3.99
"Death Note: Black Edition, Vol. 1",Tsugumi Ohba,4.48
"The Highlander's Touch (Highlander, #3)",Karen Marie Moning,4.13
Through the Woods,Emily Carroll,3.94
Outsourced World - Seducing Goddess Durga During the Clinton Era,GRWilson,4.19
"Dreadnought (Nemesis, #1)",April  Daniels,4.11
"Kim Ji-young, nacida en 1982",Cho Nam-Joo,4.17
"The Night Stalker (DCI Erika Foster, #2)",Robert Bryndza,4.16
"Beautiful World, Where Are You",Sally Rooney,3.53
"Island in the Sea of Time (Nantucket, #1)",S.M. Stirling,4.01
Platero y yo,Juan Ramón Jiménez,3.84
"Swallows and Amazons (Swallows and Amazons, #1)",Arthur Ransome,4.01
"The Key to Rondo (Rondo, #1)",Emily Rodda,3.83
"Doctor No (James Bond, #6)",Ian Fleming,3.81
"Hammered (The Iron Druid Chronicles, #3)",Kevin Hearne,4.21
The War of Art,Steven Pressfield,3.98
"The Darkest Road (The Fionavar Tapestry, #3)",Guy Gavriel Kay,4.2
"Beautiful Player (Beautiful Bastard, #3)",Christina Lauren,4.23
Loving Mr. Daniels,Brittainy C. Cherry,4.18
"Let the Wind Rise (Sky Fall, #3)",Shannon Messenger,4.21
"Queen Song (Red Queen, #0.1)",Victoria Aveyard,3.79
"Immortal Reign (Falling Kingdoms, #6)",Morgan Rhodes,4.16
"The Witch Boy (The Witch Boy, #1)",Molly Knox Ostertag,4.21
"The Black Box (Harry Bosch, #16; Harry Bosch Universe, #25)",Michael    Connelly,4.16
Grown,Tiffany D. Jackson,4.24
"Betsy-Tacy (Betsy-Tacy, #1)",Maud Hart Lovelace,4.08
The Cruel Sea,Nicholas Monsarrat,4.22
The Autumn of the Patriarch,Gabriel García Márquez,3.87
"Timeless (Timeless, #1)",Alexandra Monir,3.84
"Rainbow Boys (Rainbow Trilogy, #1)",Alex   Sanchez,3.83
"Earth Unaware (The First Formic War, #1)",Orson Scott Card,3.98
"Blue Skies (Kendrick/Coulter/Harrigan, #4)",Catherine Anderson,4.15
Lady of Hay,Barbara Erskine,4.07
"The Bride Test (The Kiss Quotient, #2)",Helen Hoang,3.81
"The Happy Ever After Playlist (The Friend Zone, #2)",Abby Jimenez,4.17
They Never Learn,Layne Fargo,3.91
"Sinners Consumed (Sinners Anonymous, #3)",Somme Sketcher,4.24
Dearie: The Remarkable Life of Julia Child,Bob Spitz,3.88
"All the Devils Are Here (Chief Inspector Armand Gamache, #16)",Louise Penny,4.43
Small Favors,Erin A. Craig,4.01
"Cursed Fates (Zodiac Academy, #5)",Caroline Peckham,4.31
Bloom,Elizabeth Scott,3.69
"Under the Jolly Roger: Being an Account of the Further Nautical Adventures of Jacky Faber (Bloody Jack, #3)",L.A. Meyer,4.34
سقف الكفاية,محمد حسن علوان,3.52
Twilight: The Complete Illustrated Movie Companion,Mark Cotta Vaz,4.2
"Hush, Hush (Hush, Hush: The Graphic Novel, #1)",Derek Ruiz,4.24
"Patient Zero (Joe Ledger, #1)",Jonathan Maberry,
Arsenic and Old Lace,Joseph Kesselring,4.14
"Code (Virals, #3)",Kathy Reichs,4.24
"Promise Me (Myron Bolitar, #8)",Harlan Coben,4.04
The Secret Life of CeeCee Wilkes,Diane Chamberlain,4.13
تصوف: منقذو الآلهة,Nikos Kazantzakis,4.08
A Certain Age,Tama Janowitz,3.41
"The Reckoning (Zodiac Academy, #3)",Caroline Peckham,4.33
Beyond Order: 12 More Rules For Life,Jordan B. Peterson,4.15
The Hate U Give,Angie Thomas,4.46
The Last Report on the Miracles at Little No Horse,Louise Erdrich,4.18
"Thirst No. 2: Phantom, Evil Thirst, and Creatures of Forever (Thirst, #2)",Christopher Pike,4.08
"Caddie Woodlawn (Caddie Woodlawn, #1)",Carol Ryrie Brink,4.02
"As Dead As It Gets (Bad Girls Don't Die, #3)",Katie Alender,4.33
"Tiger (New Species, #7)",Laurann Dohner,4.3
"Awaken (Abandon, #3)",Meg Cabot,3.91
The Varieties of Religious Experience,William  James,
The Speed of Life,James Victor Jordan,4.32
Behold the Dreamers,Imbolo Mbue,3.95
"Boyfriend Material (London Calling, #1)",Alexis  Hall,3.99
Mourning Grey: Part Three The Guardians Of The Temple Saga,Marie Montine,4.39
Minor Feelings: An Asian American Reckoning,Cathy Park Hong,4.2
Cleopatra and Frankenstein,Coco Mellors,3.71
Five Smooth Stones,Ann Fairbairn,4.43
"The 6th Target (Women's Murder Club, #6)",James  Patterson,4.06
Jarhead : A Marine's Chronicle of the Gulf War and Other Battles,Anthony Swofford,3.7
"Palace Walk (The Cairo Trilogy, #1)",Naguib Mahfouz,4.2
"A Faint Cold Fear (Grant County, #3)",Karin Slaughter,4.03
Boomerang: Travels in the New Third World,Michael   Lewis,3.9
The True Story of the 3 Little Pigs,Jon Scieszka,4.32
"Dragonfly (Dragonfly Trilogy, #1)",Julia Golding,4.01
"The Iron Legends (The Iron Fey, #1.5, 3.5, 4.5)",Julie Kagawa,4.23
"White Rose, Black Forest",Eoin Dempsey,4.12
"The Friend Zone (The Friend Zone, #1)",Abby Jimenez,3.9
"Shadow Princess (Zodiac Academy, #4)",Caroline Peckham,4.27
The Double Bind,Chris Bohjalian,3.64
"Fluke: Or, I Know Why the Winged Whale Sings",Christopher Moore,3.76
The Devil of Nanking,Mo Hayder,3.92
"Sovereign (Matthew Shardlake, #3)",C.J. Sansom,4.25
How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe,Thomas Cahill,3.81
Megan Meade's Guide to the McGowan Boys,Kate Brian,3.92
"The Prophet of Yonwood (Book of Ember, #3)",Jeanne DuPrau,3.28
"The Spook's Sacrifice (The Last Apprentice / Wardstone Chronicles, #6)",Joseph  Delaney,4.2
Look Again,Lisa Scottoline,3.89
"Black Sun Rising (The Coldfire Trilogy, #1)",C.S. Friedman,3.94
"The Maleficent Seven (Skulduggery Pleasant, #7.5)",Derek Landy,4.31
"Earth Girl (Earth Girl, #1)",Janet  Edwards,3.84
"Valhalla Rising (Dirk Pitt, #16)",Clive Cussler,3.98
The Ordinary Princess,M.M. Kaye,4.21
Ordinary Men: Reserve Police Battalion 101 and the Final Solution in Poland,Christopher R. Browning,4.11
The Broken Girls,Simone St. James,4.06
"The Sleeping Doll (Kathryn Dance, #1)",Jeffery Deaver,3.95
Stiff: The Curious Lives of Human Cadavers,Mary Roach,4.06
Mating in Captivity: Reconciling the Erotic and the Domestic,Esther Perel,4.17
The Fault in Our Stars,John Green,4.13
"Death Note, Vol. 7: Zero (Death Note, #7)",Tsugumi Ohba,4.44
"Heaven to Betsy (Betsy-Tacy, #5)",Maud Hart Lovelace,4.31
"The Doll People (Doll People, #1)",Ann M. Martin,4.06
"Fortune's Favorites (Masters of Rome, #3)",Colleen McCullough,4.4
"Outbreak (Dr. Marissa Blumenthal, #1)",Robin Cook,3.98
"Ramona and Her Father (Ramona, #4)",Beverly Cleary,4.05
When It Happens,Susane Colasanti,3.74
"The Beginning: Born at Midnight and Awake at Dawn (Shadow Falls, #1-2)",C.C. Hunter,4.5
"Agent Zigzag: A True Story of Nazi Espionage, Love, and Betrayal",Ben Macintyre,4.14
"Vicious (Sinners of Saint, #1)",L.J. Shen,3.94
The Wives,Tarryn Fisher,3.66
Women & Power: A Manifesto,Mary Beard,4.02
Jennifer Government,Max Barry,3.68
Alaska,James A. Michener,4.17
